# 기상청 군락단지 개화 관측 장소 → 종관관측 지점 매핑.
# 관측 장소에는 좌표가 없어 명소와 직접 이을 수 없다. 대신 장소를 지점에 붙이면
# 명소는 이미 최근접 지점에 매핑돼 있으므로 "장소 → 지점 → 그 지점 권역 명소" 로 전파된다.
#
# 매핑은 행정구역 인접성에 따른 근사이며, 신호를 어느 권역에 퍼뜨릴지 정하는 용도다.
# GDD 계산에 쓰는 값이 아니므로 수 km 오차는 문제되지 않는다.
#
# 벚나무 관측만 싣는다. 철쭉 관측지(지리산·소백산·한라산)는 고산지대라 개화가
# 저지대보다 한 달 가까이 늦고(2026: 지리산 4/21, 소백산 5/20), 같은 권역 저지대
# 명소에 전파하면 틀린다. 동백(서귀포)은 현재 관측이 제공되지 않는다.
#
# 출처: 기상청 봄꽃개화현황 관측 장소 목록
obsPlace,stnId,stnName
여의도 윤중로,108,서울
인천자유공원,112,인천
수원 경기도청,119,수원
춘천 소양강댐,101,춘천
강릉 경포대,105,강릉
청주 무심천변,131,청주
공주 계룡산,133,대전
전주-군산간 번영로,146,전주
영암 100리,165,목포
진해 여좌천,155,창원
부산 남천동,159,부산
경주 보문관광단지,283,경주시
하동 쌍계사,289,산청
